cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1203,2227,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],6.58,FHM,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-0.818225894,,0.408935393,-0.818225894,-0.094443362,0.015758526,-0.094443362,,0
1817,2228,Sodium dedecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],6.6,FHM,CCCCCCCCCCCCOS(=O)(=O)[O-],-0.819543936,,-0.612783857,-0.819543936,-0.677197399,-0.638230902,-0.677197399,,0
2229,2229,"Benzoic acid, ethyl ester",CCOC(=O)c1ccccc1,6.7,FHM,CCOC(=O)c1ccccc1,-0.826074803,,,,,,-0.826074803,,0
2230,2230,"2,3,6-Trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,6.7,FHM,Cc1ccc2cc(C)c(C)cc2c1,-0.826074803,,,,,,-0.826074803,,0
519,2231,Ioxynil,Oc1c(I)cc(cc1I)C#N,6.8,FHM,N#Cc1cc(I)c(O)c(I)c1,-0.832508913,,-0.832508913,-0.929418926,-0.880963919,-0.880963919,-0.880963919,,0
2232,2232,n-Octyl cyanide,CCCCCCCCC#N,6.9,FHM,CCCCCCCCC#N,-0.838849091,,,,,,-0.838849091,,0
2233,2233,"4-amino-2,6-dinitrotoluene",Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],6.9,FHM,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],-0.838849091,,,,,,-0.838849091,,0
2234,2234,Chloramine-T,Cc1ccc(cc1)S(=O)(=O)[N-]Cl,7,FHM,Cc1ccc(S(=O)(=O)NCl)cc1,-0.84509804,,-0.276461804,-0.84509804,-0.560779922,-0.560779922,-0.560779922,,0
306,2235,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],7,FHM,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-0.84509804,,0.431798276,-0.84509804,-0.200527794,-0.194405707,-0.200527794,,0
1766,2236,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,7.12,FHM,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-0.852479994,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
2237,2237,"3,4-Dichloro-1-butene",ClCC(Cl)C=C,7.17,FHM,C=CC(Cl)CCl,-0.855519156,,,,,,-0.855519156,,0
847,2238,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,7.3,FHM,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-0.86332286,,1.657577319,-0.86332286,0.636177681,0.769551079,0.636177681,,0
1365,2240,Chlorobenzene,Clc1ccccc1,7.7,FHM,Clc1ccccc1,-0.886490725,,-0.653212514,-1,-0.802950274,-0.779294292,-0.802950274,,0
1374,2241,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,7.8,FHM,Clc1cccc(Cl)c1,-0.892094603,,-0.698970004,-0.892094603,-0.827719737,-0.892094603,-0.827719737,,0
1314,2242,3-Chlorobiphenyl,Clc1cccc(c1)c2ccccc2,7.8,FHM,Clc1cccc(-c2ccccc2)c1,-0.892094603,,0.054039296,-0.892094603,-0.406088849,-0.380211242,-0.406088849,,0
2244,2244,"1,5-Dimethyl-2,4-dinitrobenzene",Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],7.9,FHM,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.897627091,,,,,,-0.897627091,,0
385,2245,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,8,FHM,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.903089987,,-0.089905111,-1,-0.678791901,-0.744345849,-0.678791901,,0
1421,2246,Acrylonitrile,C=CC#N,8.4,FHM,C=CC#N,-0.924279286,,-0.924279286,-0.968482949,-0.946381117,-0.946381117,-0.946381117,,0
1401,2247,2-CHLOROPHENOL,Oc1ccccc1Cl,8.4,FHM,Oc1ccccc1Cl,-0.924279286,,-0.819543936,-0.924279286,-0.871911611,-0.871911611,-0.871911611,,0
2248,2248,Ethoxylated C9-11 alcohols,CCCCCCCCCCOCC,8.5,FHM,CCCCCCCCCCOCC,-0.929418926,,,,,,-0.929418926,,0
2249,2249,4-Dimethylamino-3-methyl-2-butanone,CC(CN(C)C)C(=O)C,8.5,FHM,CC(=O)C(C)CN(C)C,-0.929418926,,,,,,-0.929418926,,0
2250,2250,3-Methylindole,Cc1c[nH]c2ccccc12,8.84,FHM,Cc1c[nH]c2ccccc12,-0.946452265,,,,,,-0.946452265,,0
2251,2251,Ethyl hexanoate,CCCCCC(=O)OCC,8.94,FHM,CCCCCC(=O)OCC,-0.951337519,,,,,,-0.951337519,,0
2252,2252,Azulene,C1CCC2CCCC2CC1,9,FHM,C1CCC2CCCC2CC1,-0.954242509,,,,,,-0.954242509,,0
2253,2253,1-Methylnapthalene,Cc1cccc2ccccc12,9,FHM,Cc1cccc2ccccc12,-0.954242509,,,,,,-0.954242509,,0
1507,2254,Ethylbenzene,CCc1ccccc1,9.09,FHM,CCc1ccccc1,-0.958563883,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,0
2255,2255,3-Benzyloxyaniline,Nc1cccc(OCc2ccccc2)c1,9.14,FHM,Nc1cccc(OCc2ccccc2)c1,-0.960946196,,,,,,-0.960946196,,0
545,2257,Mexacarbate,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,9.26,FHM,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-0.966610987,,-0.562292864,-1.1430148,-0.89063955,-0.966610987,-0.89063955,,0
841,2258,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,9.3,FHM,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,-0.968482949,,1.920818754,-0.968482949,0.80162795,1.127087997,0.80162795,,0
2259,2259,2-Chloro-6-fluorobenzaldehyde,Fc1cccc(Cl)c1C=O,9.41,FHM,O=Cc1c(F)cccc1Cl,-0.973589623,,,,,,-0.973589623,,0
497,2260,Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,9.6,FHM,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.982271233,,-0.361727836,-0.982271233,-0.672097836,-0.672196137,-0.672097836,,0
2261,2261,2-Methylbutanal,CCC(C)C=O,9.97,FHM,CCC(C)C=O,-0.998695158,,,,,,-0.998695158,,0
212,2262,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,10,FHM,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1,,1.522878745,-1,0.040287727,-0.180863918,0.040287727,,1
723,2263,Maleic hydrazide,O=C1NNC(=O)C=C1,10,FHM,O=c1ccc(=O)[nH][nH]1,-1,,-1,-3,-1.8,-2,-1.8,,1
388,2264,"2,4,5-T-triethylammonium",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,10,FHM,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-1,,0.823908741,-1,-0.322508653,-0.556971676,-0.322508653,,1
2265,2265,Norbornylene,C1CC2CC1C=C2,10,FHM,C1=CC2CCC1C2,-1,,,,,,-1,,1
2266,2266,2-Butyn-1-ol,CC#CCO,10.1,FHM,CC#CCO,-1.004321374,,,,,,-1.004321374,,1
2267,2267,4-Nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,10.1,FHM,O=Cc1ccc([N+](=O)[O-])cc1,-1.004321374,,,,,,-1.004321374,,1
2268,2268,"1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-",CC1(C)CCCC2(C)C3CCC(C13)C2=C,10.2,FHM,C=C1C2CCC3C2C(C)(C)CCCC13C,-1.008600172,,,,,,-1.008600172,,1
2269,2269,4-Butylaniline,CCCCc1ccc(N)cc1,10.2,FHM,CCCCc1ccc(N)cc1,-1.008600172,,,,,,-1.008600172,,1
2270,2270,4-Ethylphenol,CCc1ccc(O)cc1,10.4,FHM,CCc1ccc(O)cc1,-1.017033339,,,,,,-1.017033339,,1
1513,2272,Epichlorohydrin,ClCC1CO1,10.6,FHM,ClCC1CO1,-1.025305865,,-1.025305865,-1.544068044,-1.284686955,-1.284686955,-1.284686955,,1
2274,2274,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,10.8,FHM,CCOC(=O)CC(=O)OCC,-1.033423755,,,,,,-1.033423755,,1
2275,2275,Benzophenone,O=C(c1ccccc1)c2ccccc2,10.89,FHM,O=C(c1ccccc1)c1ccccc1,-1.03702788,,,,,,-1.03702788,,1
2276,2276,Methyl p-chlorobenzoate,COC(=O)c1ccc(Cl)cc1,10.9,FHM,COC(=O)c1ccc(Cl)cc1,-1.037426498,,,,,,-1.037426498,,1
2277,2277,"2,4-Dinitro-m-toluidine",Cc1c(ccc(N)c1[N+](=O)[O-])[N+](=O)[O-],10.9,FHM,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],-1.037426498,,,,,,-1.037426498,,1
2278,2278,4-Propylphenol,CCCc1ccc(O)cc1,11,FHM,CCCc1ccc(O)cc1,-1.041392685,,,,,,-1.041392685,,1
1273,2279,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,11,FHM,Sc1nc2ccccc2s1,-1.041392685,,0.37675071,-1.041392685,-0.280244412,-0.176091259,-0.280244412,,1
2280,2280,"1,1-Diphenyl-2-propyn-1-ol",OC(C#C)(c1ccccc1)c2ccccc2,11.1,FHM,C#CC(O)(c1ccccc1)c1ccccc1,-1.045322979,,,,,,-1.045322979,,1
2281,2281,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,11.2,FHM,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-1.049218023,,,,,,-1.049218023,,1
119,2282,Bromoxynil,Oc1c(Br)cc(cc1Br)C#N,11.5,FHM,N#Cc1cc(Br)c(O)c(Br)c1,-1.06069784,,-0.320146286,-1.465382851,-0.862071742,-0.831378916,-0.862071742,,1
2283,2283,Butyl butyrate,CCCCOC(=O)CCC,11.6,FHM,CCCCOC(=O)CCC,-1.064457989,,,,,,-1.064457989,,1
2284,2284,But-3-yn-2-ol,CC(O)C#C,11.7,FHM,C#CC(C)O,-1.068185862,,,,,,-1.068185862,,1
2285,2285,"2,4'-Dichloroacetophenone",ClCC(=O)c1ccc(Cl)cc1,11.7,FHM,O=C(CCl)c1ccc(Cl)cc1,-1.068185862,,,,,,-1.068185862,,1
2286,2286,"2',4'-Dichloroacetophenone",CC(=O)c1ccc(Cl)cc1Cl,11.7,FHM,CC(=O)c1ccc(Cl)cc1Cl,-1.068185862,,,,,,-1.068185862,,1
1120,2287,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,11.9,FHM,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,-1.075546961,,1.140261434,-1.075546961,0.294290295,0.818156412,0.294290295,,1
2288,2288,"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-9,10-dioxo-4-(phenylamino)-, monosodium salt",Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccccc4)cc1S(=O)(=O)[O-],12,FHM,Nc1c(S(=O)(=O)O)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-1.079181246,,,,,,-1.079181246,,1
551,2289,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,12,FHM,C1=CC2C3C=CC(C3)C2C1,-1.079181246,,-1.079181246,-1.201397124,-1.15856596,-1.176842734,-1.15856596,,1
1360,2290,1-Octanol,CCCCCCCCO,12.2,FHM,CCCCCCCCO,-1.086359831,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,1
2291,2291,"3-Methyl-2,6-dinitrobenzenamine",Cc1ccc(c(N)c1[N+](=O)[O-])[N+](=O)[O-],12.2,FHM,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],-1.086359831,,,,,,-1.086359831,,1
2292,2292,Pentanal,CCCCC=O,12.4,FHM,CCCCC=O,-1.093421685,,,,,,-1.093421685,,1
471,2293,4-(2-Methyl-4-chlorophenoxy)butyric acid,Cc1cc(Cl)ccc1OCCCC(=O)O,12.5,FHM,Cc1cc(Cl)ccc1OCCCC(=O)O,-1.096910013,,-0.51851394,-1.146128036,-0.80569778,-0.633468456,-0.80569778,,1
1484,2294,Benzene,c1ccccc1,12.5,FHM,c1ccccc1,-1.096910013,,-0.72427587,-1.351989455,-1.057725113,-1.096910013,-1.057725113,,1
2295,2295,2-nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,12.5,FHM,O=Cc1ccccc1[N+](=O)[O-],-1.096910013,,,,,,-1.096910013,,1
1477,2296,"CRESOL, ORTHO-",Cc1ccccc1O,12.55,FHM,Cc1ccccc1O,-1.098643726,,-0.924279286,-1.317645543,-1.113522852,-1.098643726,-1.113522852,,1
1449,2297,Toluene,Cc1ccccc1,12.6,FHM,Cc1ccccc1,-1.100370545,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,1
1428,2298,Cresols,Cc1ccc(O)cc1,12.8,FHM,Cc1ccc(O)cc1,-1.10720997,,-0.872835456,-1.10720997,-0.993348475,-1,-0.993348475,,1
2299,2299,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,13,FHM,Cc1cc(C)c(O)c(C)c1,-1.113943352,,,,,,-1.113943352,,1
2300,2300,"2,6-dinitro-4-methylaniline",Cc1cc(c(N)c(c1)[N+](=O)[O-])[N+](=O)[O-],13,FHM,Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,-1.113943352,,,,,,-1.113943352,,1
2301,2301,"2,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)c(O)c1,13.1,FHM,O=Cc1ccc(O)cc1O,-1.117271296,,,,,,-1.117271296,,1
2302,2302,2-Allylphenol,Oc1ccccc1CC=C,13.2,FHM,C=CCc1ccccc1O,-1.120573931,,,,,,-1.120573931,,1
2303,2303,Butyraldehyde,CCCC=O,13.4,FHM,CCCC=O,-1.127104798,,,,,,-1.127104798,,1
1416,2304,Xylene,Cc1cccc(C)c1,13.4,FHM,Cc1cccc(C)c1,-1.127104798,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,1
2305,2305,"Methyl 2,5-dichlorobenzoate",COC(=O)c1cc(Cl)ccc1Cl,13.8,FHM,COC(=O)c1cc(Cl)ccc1Cl,-1.139879086,,,,,,-1.139879086,,1
2306,2306,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,14,FHM,Cc1ccc(O)cc1C,-1.146128036,,,,,,-1.146128036,,1
2307,2307,"1H-Indene, 2,3-dihydro-",C1Cc2ccccc2C1,14,FHM,c1ccc2c(c1)CCC2,-1.146128036,,,,,,-1.146128036,,1
2308,2308,Hexanal,CCCCCC=O,14,FHM,CCCCCC=O,-1.146128036,,,,,,-1.146128036,,1
1472,2309,Vinyl Acetate,CC(=O)OC=C,14,FHM,C=COC(C)=O,-1.146128036,,-1.146128036,-1.255272505,-1.20070027,-1.20070027,-1.20070027,,1
572,2310,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,14,FHM,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.146128036,,-1.049218023,-2.357934847,-1.474098301,-1.234173665,-1.474098301,,1
1326,2311,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,14.2,FHM,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-1.152288344,,-0.290034611,-1.152288344,-0.678888947,-0.636616417,-0.678888947,,1
2312,2312,"2,6-Diisopropylaniline",CC(C)c1cccc(C(C)C)c1N,14.2,FHM,CC(C)c1cccc(C(C)C)c1N,-1.152288344,,,,,,-1.152288344,,1
2313,2313,"2-amino-4,6-dinitrotoluene",Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],14.8,FHM,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.170261715,,,,,,-1.170261715,,1
2314,2314,Methylene blue,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,15,FHM,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,-1.176091259,,,,,,-1.176091259,,1
1504,2315,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],15,FHM,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.176091259,,-1.176091259,-1.505149978,-1.395463739,-1.505149978,-1.395463739,,1
2316,2316,2-Chloro-6-methylbenzonitrile,Cc1cccc(Cl)c1C#N,15.1,FHM,Cc1cccc(Cl)c1C#N,-1.178976947,,,,,,-1.178976947,,1
2317,2317,2-Nonanone,CCCCCCCC(=O)C,15.2,FHM,CCCCCCCC(C)=O,-1.181843588,,,,,,-1.181843588,,1
2318,2318,"2,3-dimethylpentanal",CCC(C)C(C)C=O,16,FHM,CCC(C)C(C)C=O,-1.204119983,,,,,,-1.204119983,,1
2319,2319,4-Phenylpyridine,c1ccc(cc1)c2ccncc2,16.1,FHM,c1ccc(-c2ccncc2)cc1,-1.206825876,,,,,,-1.206825876,,1
114,2320,"1,2-Dimethylbenzene",Cc1ccccc1C,16.1,FHM,Cc1ccccc1C,-1.206825876,,-0.880813592,-1.298853076,-1.148329605,-1.206825876,-1.148329605,,1
1833,2321,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,16.3,FHM,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-1.212187604,,-0.954242509,-1.255272505,-1.14056754,-1.212187604,-1.14056754,,1
2322,2322,3-Pyridinecarboxaldehyde,O=Cc1cccnc1,16.4,FHM,O=Cc1cccnc1,-1.214843848,,,,,,-1.214843848,,1
2323,2323,"N,N-Diethylaniline",CCN(CC)c1ccccc1,16.4,FHM,CCN(CC)c1ccccc1,-1.214843848,,,,,,-1.214843848,,1
1469,2324,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,16.8,FHM,CCOC(=O)c1ccccc1C(=O)OCC,-1.225309282,,-1.079181246,-1.462397998,-1.247401249,-1.224012876,-1.247401249,,1
2325,2325,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,16.8,FHM,CCOC(=O)CCCCC(=O)OCC,-1.225309282,,,,,,-1.225309282,,1
919,2326,4-Fluoroaniline,Nc1ccc(F)cc1,16.9,FHM,Nc1ccc(F)cc1,-1.227886705,,-1.227886705,-1.298853076,-1.263369891,-1.263369891,-1.263369891,,1
2327,2327,Diethylmaleate,CCOC(=O)C=CC(=O)OCC,18,FHM,CCOC(=O)C=CC(=O)OCC,-1.255272505,,,,,,-1.255272505,,1
2328,2328,5-Hexyldihydro-2(3H)-furanone,CCCCCCC1CCC(=O)O1,18,FHM,CCCCCCC1CCC(=O)O1,-1.255272505,,,,,,-1.255272505,,1
1860,2329,Butyl acetate,CCCCOC(=O)C,18,FHM,CCCCOC(C)=O,-1.255272505,,-1.255272505,-2,-1.627636253,-1.627636253,-1.627636253,,1
1752,2330,Coumaphos,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,18,FHM,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-1.255272505,,0.823908741,-1.255272505,-0.126917924,0.050609993,-0.126917924,,1
2331,2331,"trans-1,2-Dichlorocyclohexane",Cl[C@@H]1CCCC[C@H]1Cl,18.4,FHM,Cl[C@@H]1CCCC[C@H]1Cl,-1.264817823,,,,,,-1.264817823,,1
2332,2332,"2,6-Dinitrotoluene",Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],18.5,FHM,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-1.267171728,,,,,,-1.267171728,,1
2333,2333,Thiocarbanilide,S=C(Nc1ccccc1)Nc2ccccc2,18.9,FHM,S=C(Nc1ccccc1)Nc1ccccc1,-1.276461804,,,,,,-1.276461804,,1
2334,2334,2-Chloro-4-nitroaniline,Nc1ccc(cc1Cl)[N+](=O)[O-],18.9,FHM,Nc1ccc([N+](=O)[O-])cc1Cl,-1.276461804,,,,,,-1.276461804,,1
2335,2335,"Silvex, isooctyl ester",CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,19,FHM,CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-1.278753601,,,,,,-1.278753601,,1
2336,2336,2-Fluorotoluene,Cc1ccccc1F,19.3,FHM,Cc1ccccc1F,-1.285557309,,,,,,-1.285557309,,1
2337,2337,Ethyl salicylate,CCOC(=O)c1ccccc1O,19.6,FHM,CCOC(=O)c1ccccc1O,-1.292256071,,,,,,-1.292256071,,1
2338,2338,Benzidine,Nc1ccc(cc1)c2ccc(N)cc2,20,FHM,Nc1ccc(-c2ccc(N)cc2)cc1,-1.301029996,,-0.86923172,-1.301029996,-1.085130858,-1.085130858,-1.085130858,,1
530,2339,Pinoxaden,CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,20,FHM,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-1.301029996,,-0.371067862,-1.301029996,-0.972263766,-1.108478604,-0.972263766,,1
2340,2340,"2,4-Dimethoxybenzaldehyde",COc1ccc(C=O)c(OC)c1,20.1,FHM,COc1ccc(C=O)c(OC)c1,-1.303196057,,,,,,-1.303196057,,1
2342,2342,4-Bromophenyl 3-pyridyl ketone,Brc1ccc(cc1)C(=O)c2cccnc2,20.4,FHM,O=C(c1ccc(Br)cc1)c1cccnc1,-1.309630167,,,,,,-1.309630167,,1
1820,2344,"3,5-Dinitroaniline",Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],21.2,FHM,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-1.326335861,,-0.475671188,-1.326335861,-0.882575022,-0.845718018,-0.882575022,,1
2345,2345,"N,N-Diethylcyclohexylamine",CCN(CC)C1CCCCC1,21.4,FHM,CCN(CC)C1CCCCC1,-1.330413773,,,,,,-1.330413773,,1
2346,2346,Propyl sulfide,CCCSCCC,21.7,FHM,CCCSCCC,-1.336459734,,,,,,-1.336459734,,1
2347,2347,2-Acetamidophenol,CC(=O)Nc1ccccc1O,22.1,FHM,CC(=O)Nc1ccccc1O,-1.344392274,,,,,,-1.344392274,,1
1443,2348,Phenol,Oc1ccccc1,23,FHM,Oc1ccccc1,-1.361727836,,-0.700703717,-1.361727836,-1.041043131,-1.06069784,-1.041043131,,1
2350,2350,Secobarbital sodium,CCCC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-],23.6,FHM,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-1.372912003,,,,,,-1.372912003,,1
2351,2351,4-(Diethylamino)benzaldehyde,CCN(CC)c1ccc(C=O)cc1,23.9,FHM,CCN(CC)c1ccc(C=O)cc1,-1.378397901,,,,,,-1.378397901,,1
2352,2352,Eugenol,COc1cc(CC=C)ccc1O,24,FHM,C=CCc1ccc(O)c(OC)c1,-1.380211242,,-1.380211242,-1.783903579,-1.58205741,-1.58205741,-1.58205741,,1
2353,2353,"Propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,24,FHM,CCCCCCCCOC(=O)C(C)O,-1.380211242,,,,,,-1.380211242,,1
2354,2354,2-Methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],24.3,FHM,Cc1cccc([N+](=O)[O-])c1N,-1.385606274,,,,,,-1.385606274,,1
2355,2355,4-nitrobenzonitrile,c1ccc2cnncc2c1,24.4,FHM,c1ccc2cnncc2c1,-1.387389826,,,,,,-1.387389826,,1
2356,2356,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,24.6,FHM,CC(C)(C)CC(C)(C)N,-1.390935107,,,,,,-1.390935107,,1
2357,2357,4-Methyl-2-nitroaniline,Cc1ccc(N)c(c1)[N+](=O)[O-],24.8,FHM,Cc1ccc(N)c([N+](=O)[O-])c1,-1.394451681,,,,,,-1.394451681,,1
2358,2358,Amantadine,NC12CC3CC(CC(C3)C1)C2,25,FHM,NC12CC3CC(CC(C3)C1)C2,-1.397940009,,,,,,-1.397940009,,1
2359,2359,"1,5-Dichloropentane",ClCCCCCCl,25.3,FHM,ClCCCCCCl,-1.403120521,,,,,,-1.403120521,,1
2360,2360,4-Methyl-3-nitroaniline,Cc1ccc(N)cc1[N+](=O)[O-],25.8,FHM,Cc1ccc(N)cc1[N+](=O)[O-],-1.411619706,,,,,,-1.411619706,,1
1419,2361,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,25.9,FHM,CCOC(=O)c1ccc(N)cc1,-1.413299764,,-0.857332496,-1.413299764,-1.078140029,-0.963787827,-1.078140029,,1
2362,2362,"Thiopental, sodium salt",CCCC(C)C1(CC)C(=O)NC(=NC1=O)[S-],26.2,FHM,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,-1.418301291,,,,,,-1.418301291,,1
2363,2363,"N,N-Diphenylformamide",O=CN(c1ccccc1)c2ccccc2,26.3,FHM,O=CN(c1ccccc1)c1ccccc1,-1.419955748,,,,,,-1.419955748,,1
552,2364,Molinate,CCSC(=O)N1CCCCCC1,27,FHM,CCSC(=O)N1CCCCCC1,-1.431363764,,-1.079181246,-1.431363764,-1.238221664,-1.204119983,-1.238221664,,1
740,2365,"2,6-Dimethylphenol",Cc1cccc(C)c1O,27,FHM,Cc1cccc(C)c1O,-1.431363764,,-1.431363764,-2.079181246,-1.755272505,-1.755272505,-1.755272505,,1
2366,2366,Methyl 4-chloro-2-nitrobenzoate,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],27.2,FHM,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],-1.434568904,,,,,,-1.434568904,,1
2367,2367,p-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,27.6,FHM,CCOc1ccc(C=O)cc1,-1.440909082,,,,,,-1.440909082,,1
1429,2368,2-Ethyl-1-hexanol,CCCCC(CC)CO,28.2,FHM,CCCCC(CC)CO,-1.450249108,,-1,-1.875061263,-1.441770124,-1.450249108,-1.441770124,,1
2369,2369,1-Fluoro-4-nitrobenzene,[O-][N+](=O)c1ccc(F)cc1,28.4,FHM,O=[N+]([O-])c1ccc(F)cc1,-1.45331834,,,,,,-1.45331834,,1
2370,2370,"alpha,alpha,alpha-4-Tetrafluoro-o-toluidine",Nc1ccc(F)cc1C(F)(F)F,29.6,FHM,Nc1ccc(F)cc1C(F)(F)F,-1.471291711,,,,,,-1.471291711,,1
2372,2372,3-Nitrotoluene,Cc1cccc(c1)[N+](=O)[O-],30,FHM,Cc1cccc([N+](=O)[O-])c1,-1.477121255,,,,,,-1.477121255,,1
2373,2373,1-Hexen-3-ol,CCCC(O)C=C,30.4,FHM,C=CC(O)CCC,-1.482873584,,,,,,-1.482873584,,1
2375,2375,5-Nonanone,CCCCC(=O)CCCC,31,FHM,CCCCC(=O)CCCC,-1.491361694,,,,,,-1.491361694,,1
2376,2376,p-(tert-Butyl)benzamide,CC(C)(C)c1ccc(cc1)C(=O)N,31.9,FHM,CC(C)(C)c1ccc(C(N)=O)cc1,-1.503790683,,,,,,-1.503790683,,1
