cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
877,1180,Bendiocarb,CNC(=O)Oc1cccc2OC(C)(C)Oc12,0.47,BS,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.327902142,,0.327902142,-0.190331698,0.066017064,0.060480747,0.066017064,,0
1181,1181,Alkyl amine hydrochloride,CCCCCCCCCCCCN,0.48,BS,CCCCCCCCCCCCN,0.318758763,,0.987162775,0.318758763,0.683549678,0.744727495,0.683549678,,0
1182,1182,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.48,BS,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.318758763,,0.318758763,-0.130333768,0.136757915,0.22184875,0.136757915,,0
1183,1183,Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,0.48,BS,CCOC(=O)c1cncn1C(C)c1ccccc1,0.318758763,,,,,,0.318758763,,0
1184,1184,Potassium dichloroisocyanurate,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0.49,BS,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.30980392,,0.663540266,0.30980392,0.505467667,0.524263241,0.505467667,,0
1185,1185,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc2ccccc2C,0.499,BS,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0.301899454,,0.721246399,-0.069298012,0.31794928,0.301899454,0.31794928,,0
361,1187,Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.52,BS,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.283996656,,0.619788758,0.061980903,0.280167069,0.219449308,0.280167069,,0
1188,1188,Hexythiazox,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,0.53,BS,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.27572413,,0.619788758,-0.602059991,0.097817632,0.27572413,0.097817632,,0
1190,1190,"1,2-Benzisothiazol-3(2H)-one, 2-butyl-",CCCCN1Sc2ccccc2C1=O,0.54,BS,CCCCn1sc2ccccc2c1=O,0.26760624,,0.777283529,0.26760624,0.522444885,0.522444885,0.522444885,,0
403,1191,"1,2-Benzisothiazolin-3-one",O=C1NSc2ccccc12,0.54,BS,O=c1[nH]sc2ccccc12,0.26760624,,0.777283529,-1.204119983,-0.090837549,0.031743129,-0.090837549,,0
358,1192,Prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.552,BS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.258060922,,0.346787486,0.081445469,0.191934837,0.169753196,0.191934837,,0
1193,1193,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.56,BS,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.251811973,,0.251811973,0.102372909,0.178652996,0.181774106,0.178652996,,0
1194,1194,"2,4-D-2-butoxymethylethyl ester",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.56,BS,CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.251811973,,0.517126416,0.251811973,0.384469195,0.384469195,0.384469195,,0
831,1195,Bromethalin,CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-],0.561,BS,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,0.251037139,,1.420216403,0.251037139,1.030489982,1.420216403,1.030489982,,0
1196,1196,Propanedinitrile,N#CCC#N,0.57,BS,N#CCC#N,0.244125144,,0.251811973,-0.212187604,0.094583171,0.244125144,0.094583171,,0
1197,1197,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,0.57,BS,CC(C)(O)C#N,0.244125144,,,,,,0.244125144,,0
232,1200,Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,0.6,BS,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0.22184875,,1.301029996,0.22184875,0.941302914,1.301029996,0.941302914,,0
1201,1201,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.61,BS,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.214670165,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
1202,1202,Cyanuric acid,Oc1nc(O)nc(O)n1,0.62,BS,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.207608311,,,,,,0.207608311,,0
1203,1203,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0.62,BS,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.207608311,,0.408935393,-0.818225894,-0.094443362,0.015758526,-0.094443362,,0
281,1204,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.629,BS,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.201349355,,1.060480747,-1.079181246,0.207616584,0.424583418,0.207616584,,0
394,1205,Fenbuconazole,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,0.68,BS,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.167491087,,0.167491087,-0.255272505,-0.109990984,-0.176091259,-0.109990984,,0
315,1206,Chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,0.692,BS,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.159893906,,0.598599459,0.159893906,0.36842695,0.346787486,0.36842695,,0
283,1210,Fludioxonil,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,0.73,BS,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.13667714,,0.638272164,-0.079181246,0.25591755,0.232289641,0.25591755,,0
347,1211,Fenamidone,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,0.74,BS,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.13076828,,0.13076828,-0.397940009,-0.001408792,0.13076828,-0.001408792,,0
311,1212,Triazamate,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,0.74,BS,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0.13076828,,0.366531544,-0.763427994,-0.08870939,0.13076828,-0.08870939,,0
1213,1213,1-Naphthol,Oc1cccc2ccccc12,0.75,BS,Oc1cccc2ccccc12,0.124938737,,0.124938737,-0.552668216,-0.21386474,-0.21386474,-0.21386474,,0
1214,1214,Fluorene,C1c2ccccc2c3ccccc13,0.76,BS,c1ccc2c(c1)Cc1ccccc1-2,0.119186408,,0.119186408,-2,-0.598209148,0.086186148,-0.598209148,,0
1215,1215,Strychnine,O=C1C[C@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@H]3[C@@H]2[C@@H]5N1c7ccccc67,0.76,BS,O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@@H]3C[C@H]46,0.119186408,,0.119186408,-0.361727836,-0.121270714,-0.121270714,-0.121270714,,0
1218,1218,BIS(2-ETHYLHEXYL)ADIPATE,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.78,BS,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.107905397,,0.107905397,0.107905397,0.107905397,0.107905397,0.107905397,,0
1219,1219,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.78,BS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.107905397,,0.524328812,0.107905397,0.270896758,0.180456064,0.270896758,,0
266,1220,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.79,BS,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.102372909,,0.806875402,0.065501549,0.442657469,0.449126463,0.442657469,,0
387,1221,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],0.8,BS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.096910013,,0.096910013,-0.505149978,-0.174061106,-0.113943352,-0.174061106,,0
374,1222,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.81,BS,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.091514981,,0.251811973,-0.041392685,0.111150443,0.117091242,0.111150443,,0
1223,1223,4-(2-Nitrobutyl)morpholine,CCC(CN1CCOCC1)[N+](=O)[O-],0.83,BS,CCC(CN1CCOCC1)[N+](=O)[O-],0.080921908,,0.124938737,0.080921908,0.102930322,0.102930322,0.102930322,,0
857,1224,Dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.83,BS,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.080921908,,0.301029996,-1.755874856,-0.268223239,0.190975952,-0.268223239,,0
1225,1225,Dichlorprop butoxyethyl ester,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.833,BS,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.079354999,,0.079354999,0.045757491,0.062556245,0.062556245,0.062556245,,0
1226,1226,Decyl isononyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,0.85,BS,CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,0.070581074,,0.070581074,-0.255272505,-0.092345715,-0.092345715,-0.092345715,,0
1227,1227,"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.85,BS,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.070581074,,0.30980392,0.070581074,0.22146055,0.283996656,0.22146055,,0
383,1229,Oxadiazon,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,0.88,BS,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.055517328,,0.055517328,-0.176091259,-0.055236119,-0.050185273,-0.055236119,,0
310,1230,Chlorpyrifos-methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.88,BS,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.055517328,,1.899629455,0.055517328,0.627783308,0.277993225,0.627783308,,0
1231,1231,2-Hydroxypropanenitrile,CC(O)C#N,0.9,BS,CC(O)C#N,0.045757491,,0.148741651,0.045757491,0.097249571,0.097249571,0.097249571,,0
466,1232,Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0.9,BS,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.045757491,,0.045757491,-0.612783857,-0.29641522,-0.322219295,-0.29641522,,0
1233,1233,"Alkylbenzenesulfonate, linear",CCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)[O-],0.9,BS,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0.045757491,,0.065501549,-0.225309282,-0.038016747,0.045757491,-0.038016747,,0
1234,1234,Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene) hydrochloride,CCCCCCNC(=N)NC(=N)N,0.91,BS,CCCCCCNC(=N)NC(=N)N,0.040958608,,1.594312213,0.040958608,0.817635411,0.817635411,0.817635411,,0
368,1235,Novaluron,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.96,BS,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.017728767,,2.698970004,0.013228266,0.909975679,0.017728767,0.909975679,,0
313,1236,Fluoxastrobin,CO\N=C(\C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,0.97,BS,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.013228266,,0.361510743,-0.137986733,0.149565755,0.187369504,0.149565755,,0
1237,1237,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,BS,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,,0.060480747,-0.041392685,0.006362687,0,0.006362687,,0
212,1238,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,BS,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,,1.522878745,-1,0.040287727,-0.180863918,0.040287727,,0
304,1239,Butralin,CCC(C)Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],1,BS,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0,,0.744727495,0,0.402081012,0.431798276,0.402081012,,0
437,1240,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1,BS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,,1.43062609,-0.649334859,-0.03631029,-0.431363764,-0.03631029,,0
911,1241,Benzaldehyde,O=Cc1ccccc1,1.07,BS,O=Cc1ccccc1,-0.029383778,,-0.029383778,-1.049218023,-0.51586202,-0.492423139,-0.51586202,,0
318,1242,Dicloran,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1.08,BS,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-0.033423755,,0.318758763,-0.033423755,0.179048993,0.251811973,0.179048993,,0
1243,1243,cis-Thiocarboxime,CNC(=O)O\N=C(\C)/SCCC#N,1.1,BS,CNC(=O)O/N=C(/C)SCCC#N,-0.041392685,,-0.041392685,-0.176091259,-0.108741972,-0.108741972,-0.108741972,,0
714,1244,Acequinocyl,CCCCCCCCCCCCC1=C(OC(=O)C)C(=O)c2ccccc2C1=O,1.1,BS,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,-0.041392685,,-0.041392685,-2,-1.186635542,-1.51851394,-1.186635542,,0
1245,1245,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,1.1,BS,Clc1ccccc1-c1ccccc1,-0.041392685,,0.26760624,-0.602059991,-0.125282145,-0.041392685,-0.125282145,,0
317,1246,Azoxystrobin,CO\C=C(\C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,1.1,BS,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-0.041392685,,0.327902142,-0.041392685,0.19692227,0.250589811,0.19692227,,0
457,1247,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1.14,BS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.056904851,,-0.056904851,-1.532754379,-0.701145629,-0.607461642,-0.701145629,,0
1248,1248,"Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-",CC1(C)C2CCC(C2)C1=C,1.17,BS,C=C1C2CCC(C2)C1(C)C,-0.068185862,,-0.068185862,-0.278753601,-0.173469731,-0.173469731,-0.173469731,,0
1249,1249,"Dodecylbenzenesulfonic acid, Na salt",CCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)[O-],1.18,BS,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,-0.071882007,,-0.071882007,-0.531478917,-0.276223402,-0.225309282,-0.276223402,,0
1250,1250,3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl,1.19,BS,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-0.075546961,,-0.037426498,-1.079181246,-0.397384902,-0.075546961,-0.397384902,,0
425,1251,Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,1.2,BS,CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.079181246,,-0.079181246,-0.361727836,-0.247313026,-0.301029996,-0.247313026,,0
1252,1252,Methyldodecylbenzyl trimethyl ammonium chloride 80% and methyldodecylxylylene bis(trimethyl ammonium chloride) 20%,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,1.2,BS,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,-0.079181246,,-0.079181246,-0.380211242,-0.229696244,-0.229696244,-0.229696244,,0
1253,1253,Difenoconazole,CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,1.2,BS,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.079181246,,0.091514981,-0.255272505,-0.048082194,-0.014285626,-0.048082194,,0
644,1254,Disodium endothal,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],1.2,BS,O=C(O)C1C2CCC(O2)C1C(=O)O,-0.079181246,,-0.079181246,-2.531478917,-1.891391777,-1.966743644,-1.891391777,,0
1255,1255,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,1.2,BS,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-0.079181246,,0.327902142,-0.537819095,-0.096366066,-0.079181246,-0.096366066,,0
554,1256,Oxydemeton methyl,CCS(=O)CCSP(=O)(OC)OC,1.22,BS,CC[S+]([O-])CCSP(=O)(OC)OC,-0.086359831,,0.13667714,-1.230448921,-0.393377204,-0.086359831,-0.393377204,,0
164,1257,Dichlofenthion,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1.23,BS,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-0.089905111,,2.903089987,-0.096910013,0.905424954,-0.089905111,0.905424954,,0
1258,1258,Allyl alcohol,OCC=C,1.28,BS,C=CCO,-0.10720997,,0.494850022,-0.10720997,0.120778062,-0.025305865,0.120778062,,0
1260,1260,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.3,BS,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.113943352,,-0.113943352,-0.255272505,-0.19988826,-0.230448921,-0.19988826,,0
1261,1261,Polyethylene glycol nonylphenyl ether,CCCCCCCCCc1ccccc1OCCO,1.3,BS,CCCCCCCCCc1ccccc1OCCO,-0.113943352,,-0.113943352,-0.672097858,-0.393020605,-0.393020605,-0.393020605,,0
365,1262,Tri-allate,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1.3,BS,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-0.113943352,,0.207608311,-0.113943352,0.038647118,0.022276395,0.038647118,,0
1263,1263,4-Chlorobiphenyl,Clc1ccc(cc1)c2ccccc2,1.3,BS,Clc1ccc(-c2ccccc2)cc1,-0.113943352,,0.142667504,-0.113943352,0.014362076,0.014362076,0.014362076,,0
348,1264,Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1.3,BS,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-0.113943352,,0.515700161,-0.113943352,0.1980406,0.195202795,0.1980406,,0
203,1265,Merphos,CCCCSP(SCCCC)SCCCC,1.3,BS,CCCCSP(SCCCC)SCCCC,-0.113943352,,1.795880017,-1,0.227312222,-0.113943352,0.227312222,,0
1266,1266,"Tris(2,3-dibromopropyl)phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1.323,BS,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-0.121559844,,0.657577319,-0.121559844,0.268008737,0.268008737,0.268008737,,0
1267,1267,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.38,BS,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.139879086,,-0.139879086,-0.447158031,-0.303085471,-0.322219295,-0.303085471,,0
355,1268,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.38,BS,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.139879086,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
1269,1269,Benzethonium chloride,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.4,BS,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-0.146128036,,-0.146128036,-0.204119983,-0.175124009,-0.175124009,-0.175124009,,0
885,1270,Methazole,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,1.4,BS,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-0.146128036,,-0.146128036,-0.397940009,-0.314002684,-0.397940009,-0.314002684,,0
269,1271,Propachlor,CC(C)N(C(=O)CCl)c1ccccc1,1.4,BS,CC(C)N(C(=O)CCl)c1ccccc1,-0.146128036,,0.769551079,-0.146128036,0.464324707,0.769551079,0.464324707,,0
306,1272,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1.44,BS,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-0.158362492,,0.431798276,-0.84509804,-0.200527794,-0.194405707,-0.200527794,,0
1273,1273,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,1.5,BS,Sc1nc2ccccc2s1,-0.176091259,,0.37675071,-1.041392685,-0.280244412,-0.176091259,-0.280244412,,0
864,1274,Methoprene,COC(C)(C)CCCC(C)C\C=C\C(=C\C(=O)OC(C)C)\C,1.52,BS,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-0.181843588,,0.119186408,-1,-0.35421906,-0.181843588,-0.35421906,,0
349,1275,Dinitramine,CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1.52,BS,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.181843588,,0.229147988,-0.181843588,0.024656854,0.025661508,0.024656854,,0
1276,1276,Acibenzolar-S-methyl,CSC(=O)c1cccc2nnsc12,1.6,BS,CSC(=O)c1cccc2nnsc12,-0.204119983,,-0.204119983,-0.230448921,-0.217284452,-0.217284452,-0.217284452,,0
1277,1277,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,1.6,BS,Clc1cc(Cl)c(Cl)cc1Cl,-0.204119983,,1.050609993,-0.204119983,0.312198706,0.201152407,0.312198706,,0
345,1278,"Ethyl-4,4'-dichlorobenzilate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.6,BS,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.204119983,,0.173925197,-0.204119983,0.045056126,0.105209644,0.045056126,,0
1279,1279,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.6,BS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.204119983,,0.096910013,-0.204119983,-0.062130405,-0.079181246,-0.062130405,,0
396,1281,Biphenyl,c1ccc(cc1)c2ccccc2,1.62,BS,c1ccc(-c2ccccc2)cc1,-0.209515015,,-0.161368002,-0.662757832,-0.277164673,-0.176091259,-0.277164673,,0
408,1282,Noviflumuron,FC(C(F)(F)F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c1Cl,1.63,BS,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,-0.212187604,,-0.212187604,-0.255272505,-0.238477792,-0.247973266,-0.238477792,,0
1283,1283,8-Fluoro-1-octanol,OCCCCCCCCF,1.66,BS,OCCCCCCCCF,-0.220108088,,-0.021189299,-0.220108088,-0.120648694,-0.120648694,-0.120648694,,0
1284,1284,ACENAPHTHENE,C1Cc2cccc3cccc1c23,1.7,BS,c1cc2c3c(cccc3c1)CC2,-0.230448921,,0.216096421,-0.342422681,-0.045712496,-0.028261862,-0.045712496,,0
1285,1285,Diphenyl oxide,O(c1ccccc1)c2ccccc2,1.7,BS,c1ccc(Oc2ccccc2)cc1,-0.230448921,,-0.230448921,-0.602059991,-0.404240051,-0.380211242,-0.404240051,,0
1286,1286,Crufomate,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,1.8,BS,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-0.255272505,,-0.255272505,-1.69019608,-0.972734293,-0.972734293,-0.972734293,,0
601,1287,Glyphosate,OC(=O)CNCP(=O)(O)O,1.8,BS,O=C(O)CNCP(=O)(O)O,-0.255272505,,-0.113943352,-3.088844563,-0.931807815,-0.361727836,-0.931807815,,0
876,1289,Ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,1.8,BS,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.255272505,,-0.176091259,-0.255272505,-0.205351732,-0.184691431,-0.205351732,,0
273,1290,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,1.85,BS,COC(=O)Nc1nc2ccccc2[nH]1,-0.267171728,,1.619788758,-0.267171728,0.50235136,0.328394205,0.50235136,,0
338,1291,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.86,BS,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.269512944,,0.180456064,-0.269512944,0.012501625,0.06953169,0.012501625,,0
1292,1292,VINYLENE BISTHIOCYANATE,N#CSC=CSC#N,1.97,BS,N#CSC=CSC#N,-0.294466226,,,,,,-0.294466226,,0
518,1293,Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,2,BS,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-0.301029996,,-0.301029996,-0.924279286,-0.716529523,-0.924279286,-0.716529523,,0
434,1294,"2,4-DICHLOROPHENOL",Oc1ccc(Cl)cc1Cl,2,BS,Oc1ccc(Cl)cc1Cl,-0.301029996,,-0.301029996,-0.889301703,-0.506648758,-0.418131668,-0.506648758,,0
1295,1295,Carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,2,BS,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-0.301029996,,-0.204119983,-0.301029996,-0.252574989,-0.252574989,-0.252574989,,0
447,1296,2-Undecanone,CCCCCCCCCC(=O)C,2.1,BS,CCCCCCCCCC(C)=O,-0.322219295,,-0.176091259,-0.477121255,-0.363138266,-0.399670275,-0.363138266,,0
