cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1396,3269,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,3.02,RT,CC(C)OC(=O)Nc1cccc(Cl)c1,-0.480006943,,-0.480006943,-0.799340549,-0.639673746,-0.639673746,-0.639673746,,0
1788,3271,MCPA-2-ethylhexyl,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,3.2,RT,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,-0.505149978,,-0.06069784,-0.612783857,-0.392877225,-0.505149978,-0.392877225,,0
1473,3272,Ryanodine,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]3(O)[C@@]4(C)C[C@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@@]3(O)[C@@]15C,3.2,RT,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@]41C,-0.505149978,,-0.505149978,-1.267171728,-0.886160853,-0.886160853,-0.886160853,,0
1416,3274,Xylene,Cc1cccc(C)c1,3.3,RT,Cc1cccc(C)c1,-0.51851394,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,0
1255,3276,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,3.45,RT,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-0.537819095,,0.327902142,-0.537819095,-0.096366066,-0.079181246,-0.096366066,,0
1801,3279,Looplure inhibitor,CCCCC=CCCCCCCO,3.7,RT,CCCCC=CCCCCCCO,-0.568201724,,-0.447158031,-0.568201724,-0.507679878,-0.507679878,-0.507679878,,0
2148,3280,Geraniol,CC(=CCC\C(=C\CO)\C)C,3.7,RT,CC(C)=CCC/C(C)=C/CO,-0.568201724,,-0.505149978,-0.568201724,-0.536675851,-0.536675851,-0.536675851,,0
2434,3285,3-Methylphenol,Cc1cccc(O)c1,3.88,RT,Cc1cccc(O)c1,-0.588831726,,-0.588831726,-1.747411808,-1.168121767,-1.168121767,-1.168121767,,0
1422,3287,Butafenacil,CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,3.9,RT,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-0.591064607,,-0.591064607,-0.968482949,-0.740768462,-0.662757832,-0.740768462,,0
96,3288,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,3.91,RT,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.592176757,,-0.477121255,-0.633468456,-0.558561346,-0.561827837,-0.558561346,,0
1382,3289,Nicotine,CN1CCC[C@H]1c2cccnc2,4,RT,CN1CCC[C@H]1c1cccnc1,-0.602059991,,-0.602059991,-0.736396502,-0.669228247,-0.669228247,-0.669228247,,0
1188,3291,Hexythiazox,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,4,RT,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-0.602059991,,0.619788758,-0.602059991,0.097817632,0.27572413,0.097817632,,0
3292,3292,butamifos,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.1,RT,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-0.612783857,,,,,,-0.612783857,,0
2060,3295,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,4.2,RT,CCCCOP(=O)(OCCCC)OCCCC,-0.62324929,,0,-0.62324929,-0.311624645,-0.311624645,-0.311624645,,0
3297,3297,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,4.2,RT,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-0.62324929,,,,,,-0.62324929,,0
12,3298,Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,4.2,RT,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.62324929,,0.259637311,-0.886490725,-0.311733424,-0.568201724,-0.311733424,,0
1817,3299,Sodium dedecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],4.2,RT,CCCCCCCCCCCCOS(=O)(=O)[O-],-0.62324929,,-0.612783857,-0.819543936,-0.677197399,-0.638230902,-0.677197399,,0
1851,3305,Tepraloxydim,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,4.45,RT,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-0.648360011,,-0.648360011,-1.891537458,-1.12413546,-0.832508913,-1.12413546,,0
3308,3308,"2-methoxy-3,5,6-trichloropyridine",COC1NC(Cl)C(Cl)CC1Cl,4.6,RT,COC1NC(Cl)C(Cl)CC1Cl,-0.662757832,,,,,,-0.662757832,,0
1261,3309,Polyethylene glycol nonylphenyl ether,CCCCCCCCCc1ccccc1OCCO,4.7,RT,CCCCCCCCCc1ccccc1OCCO,-0.672097858,,-0.113943352,-0.672097858,-0.393020605,-0.393020605,-0.393020605,,0
1467,3310,dichlormate,CNC(=O)OCc1cccc(Cl)c1Cl,4.9,RT,CNC(=O)OCc1cccc(Cl)c1Cl,-0.69019608,,-0.69019608,-1.204119983,-0.947158031,-0.947158031,-0.947158031,,0
3313,3313,"Benzenesulfonic acid, C10-13-alkyl derivs., sodium salts",CCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)[O-],5,RT,CCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,-0.698970004,,,,,,-0.698970004,,0
1443,3315,Phenol,Oc1ccccc1,5.02,RT,Oc1ccccc1,-0.700703717,,-0.700703717,-1.361727836,-1.041043131,-1.06069784,-1.041043131,,0
3316,3316,Erbon,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,5.2,RT,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,-0.716003344,,,,,,-0.716003344,,0
1484,3317,Benzene,c1ccccc1,5.3,RT,c1ccccc1,-0.72427587,,-0.72427587,-1.351989455,-1.057725113,-1.096910013,-1.057725113,,0
94,3318,Tebufenozide,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,5.38,RT,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.730782276,,0.142667504,-0.730782276,-0.38558932,-0.477121255,-0.38558932,,0
3319,3319,"2,4-D-3-butoxypropyl ester",CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,5.4,RT,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,-0.73239376,,,,,,-0.73239376,,0
98,3320,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,5.4,RT,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.73239376,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
1375,3322,1-Decanol,CCCCCCCCCCO,5.6,RT,CCCCCCCCCCO,-0.748188027,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
3323,3323,"[1S-(1 alpha, 2 alpha, 5 alpha)]-2,6,6-Trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,5.7,RT,CC1CCC2CC1C2(C)C,-0.755874856,,,,,,-0.755874856,,0
1449,3325,Toluene,Cc1ccccc1,5.8,RT,Cc1ccccc1,-0.763427994,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,0
3326,3326,MCPA-isooctyl,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1C,5.8,RT,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,-0.763427994,,,,,,-0.763427994,,0
1414,3328,Methyleugenol,COc1ccc(CC=C)cc1OC,6,RT,C=CCc1ccc(OC)c(OC)c1,-0.77815125,,-0.77815125,-0.908485019,-0.843318135,-0.843318135,-0.843318135,,0
1423,3330,Dimethomorph,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,6.2,RT,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-0.792391689,,-0.792391689,-1.053078443,-0.941521011,-0.979092901,-0.941521011,,0
1325,3331,Dicrotophos,COP(=O)(OC)OC(=CC(=O)N(C)C)C,6.3,RT,COP(=O)(OC)OC(C)=CC(=O)N(C)C,-0.799340549,,-0.447158031,-1.923244019,-1.056580866,-0.799340549,-1.056580866,,0
1344,3333,RDX (Cyclonite),[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],6.4,RT,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.806179974,,-0.556302501,-0.806179974,-0.647422024,-0.579783597,-0.647422024,,0
1360,3334,Fatty alcohols,CCCCCCCCO,6.5,RT,CCCCCCCCO,-0.812913357,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,0
3336,3336,alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,6.6,RT,CC1=CCC(C(C)(C)O)CC1,-0.819543936,,,,,,-0.819543936,,0
19,3337,Fenson,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,6.6,RT,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,-0.819543936,,-0.707570176,-0.929418926,-0.818844346,-0.819543936,-0.818844346,,0
1836,3338,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,6.7,RT,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-0.826074803,,0.040958608,-1.380211242,-0.721775812,-0.826074803,-0.721775812,,0
1371,3339,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,6.8,RT,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,-0.832508913,,-0.681241237,-0.832508913,-0.766359995,-0.785329835,-0.766359995,,0
3340,3340,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",C[P+]1CCCC[P+](C)(C)C1,7,RT,C[P+]1CCCC[P+](C)(C)C1,-0.84509804,,,,,,-0.84509804,,0
1426,3342,"Polyethylene glycol mono(1,1,3,3-tetramethylbutyl)phenyl ether",CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,7.2,RT,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-0.857332496,,-0.653212514,-1,-0.836848337,-0.857332496,-0.836848337,,0
2338,3343,Benzidine,Nc1ccc(cc1)c2ccc(N)cc2,7.4,RT,Nc1ccc(-c2ccc(N)cc2)cc1,-0.86923172,,-0.86923172,-1.301029996,-1.085130858,-1.085130858,-1.085130858,,0
103,3344,Pebulate,CCCCN(CC)C(=O)SCCC,7.4,RT,CCCCN(CC)C(=O)SCCC,-0.86923172,,-0.86923172,-0.897627091,-0.878696844,-0.86923172,-0.878696844,,0
1428,3345,"CRESOL, PARA-",Cc1ccc(O)cc1,7.46166,RT,Cc1ccc(O)cc1,-0.872835456,,-0.872835456,-1.10720997,-0.993348475,-1,-0.993348475,,0
114,3348,"1,2-Dimethylbenzene",Cc1ccccc1C,7.6,RT,Cc1ccccc1C,-0.880813592,,-0.880813592,-1.298853076,-1.148329605,-1.206825876,-1.148329605,,0
120,3349,Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,7.8,RT,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-0.892094603,,-0.892094603,-1.51851394,-1.237212846,-1.301029996,-1.237212846,,0
1412,3350,"2-Ethylhexyl (2R)-2-(2,4-dichlorophenoxy)propanoate",CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,7.9,RT,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,-0.897627091,,-0.886490725,-0.897627091,-0.892058908,-0.892058908,-0.892058908,,0
1833,3357,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,9,RT,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.954242509,,-0.954242509,-1.255272505,-1.14056754,-1.212187604,-1.14056754,,0
1417,3359,Forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,9.2,RT,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-0.963787827,,-0.944482672,-0.963787827,-0.95413525,-0.95413525,-0.95413525,,0
115,3361,Glutaraldehyde,O=CCCCC=O,9.5,RT,O=CCCCC=O,-0.977723605,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,0
1825,3362,Trimedlure,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,9.6,RT,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,-0.982271233,,-0.982271233,-1.08278537,-1.032528302,-1.032528302,-1.032528302,,0
1438,3363,3-Chloro-4-methylaniline hydrochloride,Cc1ccc(N)cc1Cl,9.7,RT,Cc1ccc(N)cc1Cl,-0.986771734,,-0.986771734,-1.021189299,-1.003980517,-1.003980517,-1.003980517,,0
1437,3364,4-Chloropyridine 1-oxide,[O-][n+]1ccc(Cl)cc1,10,RT,[O-][n+]1ccc(Cl)cc1,-1,,-1,-1,-1,-1,-1,,1
1647,3365,Mecoprop,CC(Oc1ccc(Cl)cc1C)C(=O)O,10,RT,Cc1cc(Cl)ccc1OC(C)C(=O)O,-1,,-1,-2.447158031,-1.723579016,-1.723579016,-1.723579016,,1
25,3366,Simazine,CCNc1nc(Cl)nc(NCC)n1,10,RT,CCNc1nc(Cl)nc(NCC)n1,-1,,-0.633468456,-1.954242509,-1.09816019,-1,-1.09816019,,1
1560,3367,Thuringiensin,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,10,RT,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@@H]2[C@@H](CO)O[C@H](OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,-1,,-1,-1.977723605,-1.488861803,-1.488861803,-1.488861803,,1
3368,3368,"Methanone, [4-(dodecyloxy)-2-hydroxyphenyl]phenyl-",CCCCCCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,10,RT,CCCCCCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-1,,,,,,-1,,1
1427,3371,4-Chloropyridine hydrochloride,Clc1ccncc1,10,RT,Clc1ccncc1,-1,,-1,-1,-1,-1,-1,,1
1361,3375,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",CNC(=O)O\N=C/1\[C@@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,11,RT,CNC(=O)O/N=C1\[C@H]2C[C@H](C[C@H]2C#N)[C@@H]1Cl,-1.041392685,,-0.643452676,-1.041392685,-0.842422681,-0.842422681,-0.842422681,,1
1837,3376,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,11,RT,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-1.041392685,,-1.041392685,-1.385606274,-1.213499479,-1.213499479,-1.213499479,,1
1311,3378,p-Chloroaniline,Nc1ccc(Cl)cc1,11,RT,Nc1ccc(Cl)cc1,-1.041392685,,-0.380211242,-1.079181246,-0.833595058,-1.041392685,-0.833595058,,1
1337,3381,S-Metolachlor,CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,11.9,RT,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,-1.075546961,,-0.505149978,-1.230448921,-0.93704862,-1.075546961,-0.93704862,,1
1469,3382,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,12,RT,CCOC(=O)c1ccccc1C(=O)OCC,-1.079181246,,-1.079181246,-1.462397998,-1.247401249,-1.224012876,-1.247401249,,1
1842,3388,"2-Methylquinoline, Sulfate (1:1)",Cc1ccc2ccccc2n1,12.8,RT,Cc1ccc2ccccc2n1,-1.10720997,,-1.10720997,-1.505149978,-1.306179974,-1.306179974,-1.306179974,,1
1815,3390,Tranid,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,13,RT,CNC(=O)O/N=C1\[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,-1.113943352,,-0.62324929,-1.113943352,-0.868596321,-0.868596321,-0.868596321,,1
3391,3391,Chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,13.2,RT,Cc1cc(Cl)ccc1N=CN(C)C,-1.120573931,,,,,,-1.120573931,,1
1322,3392,Ethyl 1-naphthaleneacetate,CCOC(=O)Cc1cccc2ccccc12,14,RT,CCOC(=O)Cc1cccc2ccccc12,-1.146128036,,-0.428134794,-1.146128036,-0.787131415,-0.787131415,-0.787131415,,1
3394,3394,Methyl 6-amino-5-chloro-2-cyclopropyl-4-pyrimidinecarboxylate,COC(=O)c1nc(nc(N)c1Cl)C2CC2,14,RT,COC(=O)c1nc(C2CC2)nc(N)c1Cl,-1.146128036,,,,,,-1.146128036,,1
1462,3401,4-(4-(Acetyloxy)phenyl)-2-butanone,CC(=O)CCc1ccc(OC(=O)C)cc1,16,RT,CC(=O)CCc1ccc(OC(C)=O)cc1,-1.204119983,,-1.176091259,-1.204119983,-1.190105621,-1.190105621,-1.190105621,,1
1471,3402,Warfarin,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,16,RT,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.204119983,,-1.204119983,-1.243038049,-1.223579016,-1.223579016,-1.223579016,,1
102,3403,Spiroxamine,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,17,RT,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-1.230448921,,-0.85308953,-1.230448921,-1.041769226,-1.041769226,-1.041769226,,1
3406,3406,"2,4,5-T, Isooctyl ester, 64%",CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,17,RT,CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-1.230448921,,,,,,-1.230448921,,1
3407,3407,Citronella oil,CC(CCC=C(C)C)CC=O,17.3,RT,CC(C)=CCCC(C)CC=O,-1.238046103,,,,,,-1.238046103,,1
3410,3410,"Carbonodithioic acid, O-pentyl ester, potassium salt",CCCCCOC(=S)[S-],18,RT,CCCCCOC(=S)S,-1.255272505,,,,,,-1.255272505,,1
3412,3412,"Decane, 1-bromo-",CCCCCCCCCCBr,18.7,RT,CCCCCCCCCCBr,-1.271841607,,,,,,-1.271841607,,1
1508,3415,Clethodim,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,19,RT,CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,-1.278753601,,-1.278753601,-2.093421685,-1.733020478,-1.779953313,-1.733020478,,1
3418,3418,Carbamazepine,NC(=O)N1c2ccccc2C=Cc3ccccc13,19.9,RT,NC(=O)N1c2ccccc2C=Cc2ccccc21,-1.298853076,,,,,,-1.298853076,,1
1442,3419,Bronopol,OCC(Br)(CO)[N+](=O)[O-],20,RT,O=[N+]([O-])C(Br)(CO)CO,-1.301029996,,-1.048053173,-1.770852012,-1.373311727,-1.301029996,-1.373311727,,1
3420,3420,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,20,RT,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-1.301029996,,,,,,-1.301029996,,1
1121,3421,N-(3-Chloroallyl)hexaminium chloride,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,20.5,RT,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,-1.311753861,,0.818156412,-2.086359831,-1.010588819,-1.387075929,-1.010588819,,1
1660,3423,Methyl esters of fatty acids (100% C8 - C12),CCCCCCCC(=O)OC,21,RT,CCCCCCCC(=O)OC,-1.322219295,,-1.322219295,-2.604226053,-1.963222674,-1.963222674,-1.963222674,,1
3424,3424,N-Benzyladenine,C(Nc1[nH]cnc2ncnc12)c3ccccc3,21.4,RT,c1ccc(CNc2ncnc3nc[nH]c23)cc1,-1.330413773,,,,,,-1.330413773,,1
1418,3425,Methyl 2-aminobenzoate,COC(=O)c1ccccc1N,22.9,RT,COC(=O)c1ccccc1N,-1.359835482,,-0.959994838,-1.359835482,-1.15991516,-1.15991516,-1.15991516,,1
20,3426,Sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,23,RT,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-1.361727836,,0,-1.361727836,-0.801040174,-1.041392685,-0.801040174,,1
1500,3427,"1,3,5-Triethylhexahydro-s-triazine",CCN1CN(CC)CN(CC)C1,23.3,RT,CCN1CN(CC)CN(CC)C1,-1.367355921,,-1.367355921,-1.488550717,-1.427953319,-1.427953319,-1.427953319,,1
3428,3428,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],24,RT,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,-1.380211242,,,,,,-1.380211242,,1
1528,3429,Nitrobenzene,[O-][N+](=O)c1ccccc1,24.25267,RT,O=[N+]([O-])c1ccccc1,-1.384759557,,-1.384759557,-1.770852012,-1.608379654,-1.638953523,-1.608379654,,1
1676,3430,Debacarb,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,25,RT,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,-1.397940009,,-1.397940009,-2.84509804,-2.121519024,-2.121519024,-2.121519024,,1
2638,3431,Diethylamine,CCNCC,25,RT,CCNCC,-1.397940009,,-1.397940009,-2.931966115,-2.164953062,-2.164953062,-2.164953062,,1
3432,3432,Versatic 10,CCCCCCCCCC(=O)O,26,RT,CCCCCCCCCC(=O)O,-1.414973348,,,,,,-1.414973348,,1
1487,3433,Paclobutrazol,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,27.8,RT,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,-1.444044796,,-1.372912003,-1.444044796,-1.408478399,-1.408478399,-1.408478399,,1
3434,3434,tert-Butylamine,CC(C)(C)N,28,RT,CC(C)(C)N,-1.447158031,,,,,,-1.447158031,,1
2466,3437,4-Methoxyphenol,COc1ccc(O)cc1,28.5522,RT,COc1ccc(O)cc1,-1.455639577,,-1.455639577,-1.925827575,-1.690733576,-1.690733576,-1.690733576,,1
3438,3438,Linalool,CC(=CCCC(C)(O)C=C)C,28.8,RT,C=CC(C)(O)CCC=C(C)C,-1.459392488,,,,,,-1.459392488,,1
1539,3439,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,29,RT,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.462397998,,-1.462397998,-2.004321374,-1.801770515,-1.870181345,-1.801770515,,1
3440,3440,1-iodohexadecane,CCCCCCCCCCCCCCCCI,30,RT,CCCCCCCCCCCCCCCCI,-1.477121255,,,,,,-1.477121255,,1
1838,3441,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,30.2,RT,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-1.480006943,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
1504,3442,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],32,RT,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.505149978,,-1.176091259,-1.505149978,-1.395463739,-1.505149978,-1.395463739,,1
122,3446,Bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,36,RT,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.556302501,,-1.556302501,-2.820201459,-2.020637266,-2,-2.020637266,,1
2866,3447,N-Methylpyrrolidine,CN1CCCC1,36.5,RT,CN1CCCC1,-1.562292864,,-1.562292864,-3.030194785,-2.296243825,-2.296243825,-2.296243825,,1
3448,3448,Diisopropylamine,CC(C)NC(C)C,37,RT,CC(C)NC(C)C,-1.568201724,,,,,,-1.568201724,,1
3449,3449,Dimethoxane,CC1CC(OC(=O)C)OC(C)O1,37,RT,CC(=O)OC1CC(C)OC(C)O1,-1.568201724,,,,,,-1.568201724,,1
1518,3450,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",OCCN1CN(CCO)CN(CCO)C1,42,RT,OCCN1CN(CCO)CN(CCO)C1,-1.62324929,,-1.591064607,-2.071882007,-1.762065302,-1.62324929,-1.762065302,,1
3453,3453,Cyclohexylamine,NC1CCCCC1,44,RT,NC1CCCCC1,-1.643452676,,,,,,-1.643452676,,1
3454,3454,"2-Amino-4,6-dinitrophenol",Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],46.2,RT,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.664641976,,,,,,-1.664641976,,1
1286,3457,Crufomate,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,49,RT,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-1.69019608,,-0.255272505,-1.69019608,-0.972734293,-0.972734293,-0.972734293,,1
1534,3462,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,56,RT,COC(=O)c1ccccc1C(=O)OC,-1.748188027,,-1.462397998,-1.748188027,-1.625155159,-1.645017306,-1.625155159,,1
1483,3464,Formulated fenaminosulf,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],60,RT,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.77815125,,-1.342422681,-1.77815125,-1.560286966,-1.560286966,-1.560286966,,1
3465,3465,2-((Hydroxymethyl)amino)ethanol,OCCNCO,60.3,RT,OCCNCO,-1.780317312,,,,,,-1.780317312,,1
2352,3466,Eugenol,COc1cc(CC=C)ccc1O,60.8,RT,C=CCc1ccc(O)c(OC)c1,-1.783903579,,-1.380211242,-1.783903579,-1.58205741,-1.58205741,-1.58205741,,1
1546,3469,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,69,RT,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.838849091,,-1.838849091,-1.973127854,-1.907649668,-1.909310863,-1.907649668,,1
