cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
2802,2802,"2,4-Dinitrotoluene",Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],24.3,FHM,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.385606274,,,,,,-1.385606274,,1
2277,2277,"2,4-Dinitro-m-toluidine",Cc1c(ccc(N)c1[N+](=O)[O-])[N+](=O)[O-],10.9,FHM,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],-1.037426498,,,,,,-1.037426498,,1
2786,2786,"2,4-Dinitroaniline",Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],14.2,FHM,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.152288344,,,,,,-1.152288344,,1
2151,2151,"2,4-Dinitro-5-methylphenol",Cc1cc(O)c(cc1[N+](=O)[O-])[N+](=O)[O-],3.2,FHM,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.505149978,,,,,,-0.505149978,,0
2755,2755,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius yellow)",[O-]c1c(cc(c2ccccc12)[N+](=O)[O-])[N+](=O)[O-],4.24,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,-0.627365857,,,,,,-0.627365857,,0
523,1397,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,6.3,BS,Cc1ccc(O)c(C)c1,-0.799340549,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,0
523,2787,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,15.4,FHM,Cc1ccc(O)c(C)c1,-1.187520721,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,1
523,4063,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,11.8,SHM,Cc1ccc(O)c(C)c1,-1.071882007,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,1
2541,2541,"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,163,FHM,CC(C)C(O)C(C)C,-2.212187604,,,,,,-2.212187604,,1
2340,2340,"2,4-Dimethoxybenzaldehyde",COc1ccc(C=O)c(OC)c1,20.1,FHM,COc1ccc(C=O)c(OC)c1,-1.303196057,,,,,,-1.303196057,,1
2301,2301,"2,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)c(O)c1,13.1,FHM,O=Cc1ccc(O)cc1O,-1.117271296,,,,,,-1.117271296,,1
434,1294,"2,4-DICHLOROPHENOL",Oc1ccc(Cl)cc1Cl,2,BS,Oc1ccc(Cl)cc1Cl,-0.301029996,,-0.301029996,-0.889301703,-0.506648758,-0.418131668,-0.506648758,,0
434,2768,"2,4-DICHLOROPHENOL",Oc1ccc(Cl)cc1Cl,7.75,FHM,Oc1ccc(Cl)cc1Cl,-0.889301703,,-0.301029996,-0.889301703,-0.506648758,-0.418131668,-0.506648758,,0
2478,2478,"2,4-Dichlorobenzamide",NC(=O)c1ccc(Cl)cc1Cl,95.6,FHM,NC(=O)c1ccc(Cl)cc1Cl,-1.980457892,,,,,,-1.980457892,,1
2110,2110,"2,4-Dichlorobenzaldehyde",Clc1ccc(C=O)c(Cl)c1,1.8,FHM,O=Cc1ccc(Cl)cc1Cl,-0.255272505,,,,,,-0.255272505,,0
2286,2286,"2',4'-Dichloroacetophenone",CC(=O)c1ccc(Cl)cc1Cl,11.7,FHM,CC(=O)c1ccc(Cl)cc1Cl,-1.068185862,,,,,,-1.068185862,,1
2285,2285,"2,4'-Dichloroacetophenone",ClCC(=O)c1ccc(Cl)cc1,11.7,FHM,O=C(CCl)c1ccc(Cl)cc1,-1.068185862,,,,,,-1.068185862,,1
1795,1795,"2,4-dichloro-6-methylphenol",Cc1cc(Cl)cc(Cl)c1O,1.6,BS,Cc1cc(Cl)cc(Cl)c1O,-0.204119983,,-0.204119983,-0.568201724,-0.386160853,-0.386160853,-0.386160853,,0
1795,4037,"2,4-dichloro-6-methylphenol",Cc1cc(Cl)cc(Cl)c1O,3.7,SHM,Cc1cc(Cl)cc(Cl)c1O,-0.568201724,,-0.204119983,-0.568201724,-0.386160853,-0.386160853,-0.386160853,,0
2650,2650,"2,4-Diaminotoluene",Cc1ccc(N)cc1N,1420,FHM,Cc1ccc(N)cc1N,-3.152288344,,,,,,-3.152288344,,1
1201,1201,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.61,BS,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.214670165,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
1201,2744,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.5,FHM,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-0.397940009,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
1201,3085,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.452,RT,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.344861565,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
3319,3319,"2,4-D-3-butoxypropyl ester",CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,5.4,RT,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,-0.73239376,,,,,,-0.73239376,,0
1194,1194,"2,4-D-2-butoxymethylethyl ester",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.56,BS,CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.251811973,,0.517126416,0.251811973,0.384469195,0.384469195,0.384469195,,0
1194,3668,"2,4-D-2-butoxymethylethyl ester",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.304,RT,CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.517126416,,0.517126416,0.251811973,0.384469195,0.384469195,0.384469195,,0
1603,1603,"2,4-D, triethylamine salt",OC(=O)COc1ccc(Cl)cc1Cl,113,BS,O=C(O)COc1ccc(Cl)cc1Cl,-2.053078443,,-2,-2.255272505,-2.086440518,-2.053078443,-2.086440518,,1
3566,3566,"2,4-D, ethanolamine salt",[O-]C(=O)COC1CCC(Cl)CC1Cl,180,RT,O=C(O)COC1CCC(Cl)CC1Cl,-2.255272505,,,,,,-2.255272505,,1
1444,3725,"2,4-D, 2-ethylhexyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,7.2,RT,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-0.857332496,,-0.857332496,-1.06069784,-0.959015168,-0.959015168,-0.959015168,,0
458,1407,"2,4-D butyric acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,7.48,BS,O=C(O)CCCOc1ccc(Cl)cc1Cl,-0.873901598,,-0.294466226,-1.255272505,-0.741927093,-0.708984821,-0.741927093,,0
458,2791,"2,4-D butyric acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,18,FHM,O=C(O)CCCOc1ccc(Cl)cc1Cl,-1.255272505,,-0.294466226,-1.255272505,-0.741927093,-0.708984821,-0.741927093,,1
1603,2525,"2,4-D ACID",OC(=O)COc1ccc(Cl)cc1Cl,133,FHM,O=C(O)COc1ccc(Cl)cc1Cl,-2.123851641,,-2,-2.255272505,-2.086440518,-2.053078443,-2.086440518,,1
1931,1931,"2,4,6-Tris(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.0609,FHM,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.215382707,,,,,,1.215382707,,0
1279,1279,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.6,BS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.204119983,,0.096910013,-0.204119983,-0.062130405,-0.079181246,-0.062130405,,0
1279,2082,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.2,FHM,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.079181246,,0.096910013,-0.204119983,-0.062130405,-0.079181246,-0.062130405,,0
1279,3141,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.8,RT,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.096910013,,0.096910013,-0.204119983,-0.062130405,-0.079181246,-0.062130405,,0
2299,2299,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,13,FHM,Cc1cc(C)c(O)c(C)c1,-1.113943352,,,,,,-1.113943352,,1
2083,2083,"2,4,6-Triiodophenol",Oc1c(I)cc(I)cc1I,1.21,FHM,Oc1c(I)cc(I)cc1I,-0.08278537,,,,,,-0.08278537,,0
1768,1768,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,0.32,BS,Oc1c(Cl)cc(Cl)cc1Cl,0.494850022,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
1768,2134,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,2.74,FHM,Oc1c(Cl)cc(Cl)cc1Cl,-0.437750563,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
1768,3107,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,0.572605,RT,Oc1c(Cl)cc(Cl)cc1Cl,0.242144864,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
2222,2222,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,6.25,FHM,Oc1c(Br)cc(Br)cc1Br,-0.795880017,,,,,,-0.795880017,,0
388,1823,"2,4,5-T-triethylammonium",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,10,BS,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-1,,0.823908741,-1,-0.322508653,-0.556971676,-0.322508653,,1
388,2264,"2,4,5-T-triethylammonium",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,10,FHM,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-1,,0.823908741,-1,-0.322508653,-0.556971676,-0.322508653,,1
2610,2610,"2,4,5-Trimethyloxazole",Cc1oc(C)c(C)n1,448,FHM,Cc1nc(C)c(C)o1,-2.651278014,,,,,,-2.651278014,,1
2423,2423,"2,4,5-Trimethoxybenzaldehyde",COc1cc(OC)c(C=O)cc1OC,49.5,FHM,COc1cc(OC)c(OC)cc1C=O,-1.694605199,,,,,,-1.694605199,,1
320,1176,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,0.45,BS,Oc1cc(Cl)c(Cl)cc1Cl,0.346787486,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
320,2051,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,0.902,FHM,Oc1cc(Cl)c(Cl)cc1Cl,0.044793462,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
320,3942,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,1.7,SHM,Oc1cc(Cl)c(Cl)cc1Cl,-0.230448921,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
2189,2189,"2,4,5-Tribromoimidazole",Brc1nc(Br)c(Br)[nH]1,4.7,FHM,Brc1nc(Br)c(Br)[nH]1,-0.672097858,,,,,,-0.672097858,,0
3160,3160,"2,4,5-T-butotyl",CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.93,RT,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.031517051,,,,,,0.031517051,,0
3406,3406,"2,4,5-T, Isooctyl ester, 64%",CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,17,RT,CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-1.230448921,,,,,,-1.230448921,,1
3183,3183,"2,4,5-T 3-(2-butoxyethoxy)propyl ester",CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,1.25,RT,CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-0.096910013,,,,,,-0.096910013,,0
2356,2356,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,24.6,FHM,CC(C)(C)CC(C)(C)N,-1.390935107,,,,,,-1.390935107,,1
1973,1973,"2,4,4'-Trichlorobiphenyl",Clc1ccc(cc1)c2ccc(Cl)cc2Cl,0.16,FHM,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,0.795880017,,,,,,0.795880017,,0
1769,1769,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],0.33,BS,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.48148606,,0.48148606,-0.361727836,-0.045171427,-0.255272505,-0.045171427,,0
1769,2112,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1.8,FHM,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-0.255272505,,0.48148606,-0.361727836,-0.045171427,-0.255272505,-0.045171427,,0
1769,4025,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],2.3,SHM,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-0.361727836,,0.48148606,-0.361727836,-0.045171427,-0.255272505,-0.045171427,,0
2318,2318,"2,3-dimethylpentanal",CCC(C)C(C)C=O,16,FHM,CCC(C)C(C)C=O,-1.204119983,,,,,,-1.204119983,,1
2765,2765,"2,3-Dimethyl-1,3-butadiene",CC(=C)C(=C)C,6.91,FHM,C=C(C)C(=C)C,-0.839478047,,,,,,-0.839478047,,0
2463,2463,"2,3-Dihydrobenzofuran",C1Cc2ccccc2O1,81.7,FHM,c1ccc2c(c1)CCO2,-1.912222057,,,,,,-1.912222057,,1
2452,2452,"2,3-Dibromo-1-propanol",OCC(Br)CBr,71,FHM,OCC(Br)CBr,-1.851258349,,,,,,-1.851258349,,1
2785,2785,"2,3-Benzofuran",o1ccc2ccccc12,14,FHM,c1ccc2occc2c1,-1.146128036,,,,,,-1.146128036,,1
1951,1951,"2,3,6-Trinitrotoluene",Cc1c(ccc(c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.1,FHM,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1,,,,,,1,,0
2771,2771,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,8.2,FHM,Cc1ccc(C)c(O)c1C,-0.913813852,,,,,,-0.913813852,,0
2230,2230,"2,3,6-Trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,6.7,FHM,Cc1ccc2cc(C)c(C)cc2c1,-0.826074803,,,,,,-0.826074803,,0
2775,2775,"2,3,6-Trichlorobenzoic acid",OC(=O)c1c(Cl)ccc(Cl)c1Cl,8.5,FHM,O=C(O)c1c(Cl)ccc(Cl)c1Cl,-0.929418926,,,,,,-0.929418926,,0
1100,3849,"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.9,SHM,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.278753601,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
2712,2712,"2,3,5,6-Tetrachloroaniline",Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.27,FHM,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.568636236,,,,,,0.568636236,,0
3192,3192,"2,3,5,6-Tetrachloro-4-[(methylthio)carbonyl]benzoic acid, Methyl ester",COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,1.4,RT,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,-0.146128036,,,,,,-0.146128036,,0
3002,3002,"2,3,5,6-TETRACHLORO-4-(METHYLSULFONYL) PYRIDINE",CS(=O)(=O)C1C(Cl)C(Cl)NC(Cl)C1Cl,0.11,RT,CS(=O)(=O)C1C(Cl)C(Cl)NC(Cl)C1Cl,0.958607315,,,,,,0.958607315,,0
2547,2547,"2',3',4'-Trimethoxyacetophenone",COc1ccc(C(=O)C)c(OC)c1OC,172,FHM,COc1ccc(C(C)=O)c(OC)c1OC,-2.235528447,,,,,,-2.235528447,,1
2754,2754,"2,3,4-Trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,3.56,FHM,Nc1ccc(Cl)c(Cl)c1Cl,-0.551449998,,,,,,-0.551449998,,0
2115,2115,"2',3',4'-Trichloroacetophenone",CC(=O)c1ccc(Cl)c(Cl)c1Cl,2,FHM,CC(=O)c1ccc(Cl)c(Cl)c1Cl,-0.301029996,,,,,,-0.301029996,,0
1114,1114,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.14,BS,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.853871964,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
1114,2066,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.03,FHM,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.012837225,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
1114,3062,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.334,RT,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.476253533,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
2014,2014,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.41,FHM,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.387216143,,0.688246139,0.387216143,0.537731141,0.537731141,0.537731141,,0
2014,3038,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.205,RT,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.688246139,,0.688246139,0.387216143,0.537731141,0.537731141,0.537731141,,0
2390,2390,"2,3,4,5,6-Pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,37.1,FHM,Nc1c(F)c(F)c(F)c(F)c1F,-1.56937391,,,,,,-1.56937391,,1
1906,1906,"2,3,4,5,6-PENTACHLOROBIPHENYL (PCB-116)",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2ccccc2,0.008,FHM,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,2.096910013,,,,,,2.096910013,,0
1172,1887,"2,3,4,2',3',4'-hexachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0.0006,FHM,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,3.22184875,,3.22184875,0.397940009,1.418100258,0.634512015,1.418100258,,0
2615,2615,"2,2-Dimethyl-1-propylamine",CC(C)(C)CN,475,FHM,CC(C)(C)CN,-2.67669361,,,,,,-2.67669361,,1
370,1790,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,1.3,BS,N#CC(Br)(Br)C(N)=O,-0.113943352,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
370,2719,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,0.55,FHM,N#CC(Br)(Br)C(N)=O,0.259637311,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
370,4019,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,1.71,SHM,N#CC(Br)(Br)C(N)=O,-0.23299611,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
2703,2703,"2,2',5-Trichloro-1,1'-biphenyl",Clc1ccc(Cl)c(c1)c2ccccc2Cl,0.0338,FHM,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1.4710833,,,,,,1.4710833,,0
2544,2544,"2,2,5,5-Tetramethyltetrahydrofuran",CC1(C)CCC(C)(C)O1,168,FHM,CC1(C)CCC(C)(C)O1,-2.225309282,,,,,,-2.225309282,,1
1918,1918,"2,2',5,5'-Tetrachlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,0.03,FHM,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,1.522878745,,,,,,1.522878745,,0
1910,1910,"2,2,4,5,5'-Pentochlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,0.01,FHM,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,2,,,,,,2,,0
1110,1110,"2,2',4,4'-Tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,0.12,BS,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0.920818754,,0.920818754,0.920818754,0.920818754,0.920818754,0.920818754,,0
1110,3008,"2,2',4,4'-Tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,0.12,RT,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0.920818754,,0.920818754,0.920818754,0.920818754,0.920818754,0.920818754,,0
1890,1890,"2,2',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,0.0013,FHM,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,2.886056648,,,,,,2.886056648,,0
1891,1891,"2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL (PCB-171)",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0.002,FHM,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,2.698970004,,,,,,2.698970004,,0
1884,1884,"2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL (PCB-194)",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0.0002,FHM,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.698970004,,,,,,3.698970004,,0
2166,2166,2-(Undecyloxy)ethanol,CCCCCCCCCCCOCCO,3.9,FHM,CCCCCCCCCCCOCCO,-0.591064607,,,,,,-0.591064607,,0
1408,1408,2-(Tridecyloxy)ethanol,CCCCCCCCCCCCCOCCO,7.5,BS,CCCCCCCCCCCCCOCCO,-0.875061263,,,,,,-0.875061263,,0
169,1023,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.0087,BS,N#CSCSc1nc2ccccc2s1,2.060480747,,2.677780705,1.22184875,1.914120556,1.878426385,1.914120556,,0
169,3803,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.06,SHM,N#CSCSc1nc2ccccc2s1,1.22184875,,2.677780705,1.22184875,1.914120556,1.878426385,1.914120556,,0
2716,2716,2'-(Octyloxy)-acetanilide,CCCCCCCCOc1ccccc1NC(=O)C,0.45,FHM,CCCCCCCCOc1ccccc1NC(C)=O,0.346787486,,,,,,0.346787486,,0
2430,2430,2-(N-Ethyl-m-toluidino)ethanol,CCN(CCO)c1cccc(C)c1,52.9,FHM,CCN(CCO)c1cccc(C)c1,-1.723455672,,,,,,-1.723455672,,1
1650,1650,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],300,BS,O=[N+]([O-])C(CO)(CO)CO,-2.477121255,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
1650,2590,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],280,FHM,O=[N+]([O-])C(CO)(CO)CO,-2.447158031,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
1650,3582,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],300,RT,O=[N+]([O-])C(CO)(CO)CO,-2.477121255,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
1650,4138,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],501,SHM,O=[N+]([O-])C(CO)(CO)CO,-2.699837726,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
2651,2651,2-(Ethylamino)ethanol,CCNCCO,1480,FHM,CCNCCO,-3.170261715,,,,,,-3.170261715,,1
2571,2571,2-(Diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,201,FHM,CC(C)N(CCO)C(C)C,-2.303196057,,,,,,-2.303196057,,1
1161,1161,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.333,BS,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.477555766,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
1161,2004,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.303,FHM,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.518557371,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
1161,3003,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.112,RT,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.950781977,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
1954,1954,2-(Decylthio)ethanamine hydrochloride,CCCCCCCCCCSCCN,0.11,FHM,CCCCCCCCCCSCCN,0.958607315,,,,,,0.958607315,,0
2572,2572,2-(Bromomethyl)tetrahydro-2H-pyran,BrCC1CCCCO1,205,FHM,BrCC1CCCCO1,-2.311753861,,,,,,-2.311753861,,1
445,2212,2-(4-Chlorophenyl)-N-{2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl}-2-(2-propyn-1-yloxy)acetamide,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,5.8,FHM,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,-0.763427994,,-0.462397998,-0.763427994,-0.630622795,-0.648332595,-0.630622795,,0
445,4041,2-(4-Chlorophenyl)-N-{2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl}-2-(2-propyn-1-yloxy)acetamide,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,4.5,SHM,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,-0.653212514,,-0.462397998,-0.763427994,-0.630622795,-0.648332595,-0.630622795,,0
1593,1593,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],100,BS,Cc1cnc(C2=N[C@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2,,-2,-2,-2,-2,-2,,1
